Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/1/2026,Thurs,5 44,7 08,1 10,4 34,7 11,8 25
2/1/2026,Fri,5 45,7 08,1 11,4 35,7 11,8 26
3/1/2026,Sat,5 45,7 09,1 11,4 35,7 12,8 26
4/1/2026,Sun,5 46,7 09,1 12,4 35,7 12,8 27
5/1/2026,Mon,5 46,7 09,1 12,4 36,7 12,8 27
6/1/2026,Tues,5 47,7 10,1 12,4 36,7 13,8 27
7/1/2026,Wed,5 47,7 10,1 13,4 37,7 13,8 28
8/1/2026,Thurs,5 48,7 11,1 13,4 37,7 14,8 28
9/1/2026,Fri,5 48,7 11,1 14,4 37,7 14,8 28
10/1/2026,Sat,5 49,7 11,1 14,4 38,7 15,8 29
11/1/2026,Sun,5 49,7 12,1 15,4 38,7 15,8 29
12/1/2026,Mon,5 50,7 12,1 15,4 38,7 15,8 29
13/1/2026,Tues,5 50,7 13,1 15,4 39,7 16,8 30
14/1/2026,Wed,5 51,7 13,1 16,4 39,7 16,8 30
15/1/2026,Thurs,5 51,7 13,1 16,4 39,7 17,8 30
16/1/2026,Fri,5 51,7 14,1 16,4 39,7 17,8 30
17/1/2026,Sat,5 52,7 14,1 17,4 40,7 17,8 31
18/1/2026,Sun,5 52,7 14,1 17,4 40,7 18,8 31
19/1/2026,Mon,5 53,7 14,1 17,4 40,7 18,8 31
20/1/2026,Tues,5 53,7 15,1 18,4 40,7 18,8 31
21/1/2026,Wed,5 53,7 15,1 18,4 40,7 18,8 31
22/1/2026,Thurs,5 54,7 15,1 18,4 41,7 19,8 32
23/1/2026,Fri,5 54,7 15,1 18,4 41,7 19,8 32
24/1/2026,Sat,5 55,7 16,1 19,4 41,7 19,8 32
25/1/2026,Sun,5 55,7 16,1 19,4 41,7 20,8 32
26/1/2026,Mon,5 55,7 16,1 19,4 41,7 20,8 32
27/1/2026,Tues,5 55,7 16,1 19,4 41,7 20,8 32
28/1/2026,Wed,5 56,7 16,1 19,4 41,7 20,8 32
29/1/2026,Thurs,5 56,7 17,1 20,4 41,7 20,8 32
30/1/2026,Fri,5 56,7 17,1 20,4 41,7 21,8 33
31/1/2026,Sat,5 57,7 17,1 20,4 41,7 21,8 33
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/2/2026,Sun,5 57,7 17,1 20,4 41,7 21,8 33
2/2/2026,Mon,5 57,7 17,1 20,4 41,7 21,8 33
3/2/2026,Tues,5 57,7 17,1 20,4 41,7 21,8 33
4/2/2026,Wed,5 57,7 17,1 20,4 41,7 21,8 33
5/2/2026,Thurs,5 58,7 17,1 20,4 41,7 21,8 33
6/2/2026,Fri,5 58,7 17,1 20,4 40,7 21,8 33
7/2/2026,Sat,5 58,7 17,1 20,4 40,7 21,8 33
8/2/2026,Sun,5 58,7 17,1 20,4 40,7 22,8 33
9/2/2026,Mon,5 58,7 17,1 20,4 40,7 22,8 32
10/2/2026,Tues,5 58,7 17,1 21,4 40,7 22,8 32
11/2/2026,Wed,5 58,7 17,1 20,4 39,7 22,8 32
12/2/2026,Thurs,5 58,7 17,1 20,4 39,7 22,8 32
13/2/2026,Fri,5 58,7 17,1 20,4 39,7 22,8 32
14/2/2026,Sat,5 58,7 17,1 20,4 38,7 22,8 32
